CURRENT_ENERGY_RATING,POTENTIAL_ENERGY_RATING,CURRENT_ENERGY_EFFICIENCY,POTENTIAL_ENERGY_EFFICIENCY,PROPERTY_TYPE,BUILT_FORM,TOTAL_FLOOR_AREA,ENERGY_CONSUMPTION_CURRENT,ENERGY_CONSUMPTION_POTENTIAL,CO2_EMISSIONS_CURRENT,CO2_EMISSIONS_POTENTIAL,NUMBER_HABITABLE_ROOMS,NUMBER_HEATED_ROOMS,LOW_ENERGY_LIGHTING,MAIN_FUEL,CONSTRUCTION_AGE_BAND
D,B,67,85,House,Mid-Terrace,79.0,248,114,3.4,1.6,5.0,5.0,100,mains gas (not community),England and Wales: 1900-1929
C,A,80,93,House,Semi-Detached,66.0,124,21,1.4,0.3,4.0,4.0,100,mains gas (not community),England and Wales: 2007-2011
D,B,66,87,House,Mid-Terrace,66.0,295,124,3.4,1.5,4.0,4.0,100,mains gas (not community),England and Wales: before 1900
C,A,74,92,House,Mid-Terrace,51.0,175,15,1.6,0.2,3.0,3.0,100,mains gas (not community),England and Wales: 1900-1929
C,B,79,91,House,End-Terrace,78.0,121,35,1.6,0.5,3.0,3.0,100,mains gas (not community),England and Wales: 2012 onwards
D,B,58,81,House,Mid-Terrace,75.0,287,115,3.8,1.5,4.0,4.0,100,mains gas (not community),England and Wales: before 1900
C,B,76,85,House,Semi-Detached,113.0,154,95,3.1,1.9,4.0,4.0,100,mains gas (not community),England and Wales: 1996-2002
C,B,69,83,House,Mid-Terrace,87.0,198,103,2.8,1.4,5.0,5.0,100,mains gas (not community),England and Wales: 1950-1966
D,B,68,88,House,Mid-Terrace,80.0,230,77,3.2,1.1,4.0,4.0,100,mains gas (not community),England and Wales: 1930-1949
D,C,59,75,House,Mid-Terrace,99.0,267,151,4.6,2.7,5.0,2.0,45,mains gas (not community),England and Wales: before 1900
D,B,61,84,House,Mid-Terrace,79.0,273,92,3.8,1.3,4.0,4.0,100,mains gas (not community),England and Wales: before 1900
D,B,57,87,House,Detached,128.0,140,-8,3.8,0.5,5.0,5.0,100,LPG (not community),England and Wales: before 1900
C,C,69,76,House,Mid-Terrace,256.0,161,118,7.3,5.4,8.0,8.0,89,mains gas (not community),England and Wales: 1900-1929
D,A,63,95,House,Mid-Terrace,52.0,267,125,2.4,1.1,3.0,3.0,100,electricity (not community),England and Wales: 2012 onwards
C,B,71,85,House,Semi-Detached,72.0,215,117,2.7,1.5,4.0,4.0,100,mains gas (not community),England and Wales: 1930-1949
B,A,84,94,House,Detached,106.0,82,15,1.5,0.3,-1.0,-1.0,100,Gas: mains gas,2019
C,B,71,82,House,Semi-Detached,118.0,201,128,4.2,2.7,5.0,5.0,100,mains gas (not community),England and Wales: 1976-1982
C,B,72,88,House,Semi-Detached,79.0,188,73,2.6,1.0,5.0,5.0,75,mains gas (not community),England and Wales: 1930-1949
D,C,67,76,House,Detached,165.0,212,160,6.2,4.7,7.0,7.0,100,mains gas (not community),England and Wales: 1983-1990
D,B,60,88,House,Mid-Terrace,64.0,326,198,3.5,2.1,3.0,3.0,100,electricity (not community),England and Wales: 1976-1982
D,B,56,82,House,Semi-Detached,94.0,329,133,5.5,2.2,5.0,5.0,85,mains gas (not community),England and Wales: before 1900
B,A,86,95,House,Semi-Detached,93.0,33,12,0.3,0.0,-1.0,-1.0,100,"Electricity: electricity, unspecified tariff",England and Wales: before 1900
D,B,60,86,House,End-Terrace,59.0,329,98,3.4,1.1,4.0,4.0,25,mains gas (not community),England and Wales: 1983-1990
C,B,72,84,House,Semi-Detached,100.0,187,107,3.3,1.9,4.0,4.0,100,mains gas (not community),England and Wales: 1976-1982
C,B,70,83,House,Semi-Detached,92.0,213,125,3.4,2.1,6.0,6.0,100,mains gas (not community),England and Wales: 1930-1949
D,B,65,89,House,Semi-Detached,74.0,253,56,3.3,0.8,4.0,4.0,100,mains gas (not community),England and Wales: 1950-1966
C,B,69,82,House,Mid-Terrace,86.0,200,101,3.1,1.6,4.0,4.0,100,mains gas (not community),England and Wales: 1967-1975
E,C,52,78,House,Detached,100.0,344,149,6.1,2.7,6.0,6.0,100,mains gas (not community),England and Wales: 1967-1975
C,C,69,73,House,Mid-Terrace,647.0,147,126,17.0,14.0,14.0,14.0,100,mains gas (not community),England and Wales: before 1900
C,B,71,84,House,Semi-Detached,82.0,209,120,3.0,1.8,4.0,4.0,100,mains gas (not community),England and Wales: 1930-1949
B,B,83,87,House,Mid-Terrace,62.0,153,116,1.7,1.3,3.0,3.0,82,mains gas (not community),England and Wales: 1930-1949
C,B,71,88,House,Semi-Detached,60.0,222,90,2.3,1.0,3.0,3.0,29,mains gas (not community),England and Wales: 1930-1949
D,B,58,81,House,Detached,136.0,183,70,6.5,2.9,6.0,6.0,100,oil (not community),England and Wales: before 1900
D,C,58,78,House,End-Terrace,187.0,282,145,9.3,4.8,10.0,10.0,100,mains gas (not community),England and Wales: before 1900
C,B,74,85,House,End-Terrace,101.0,165,97,2.9,1.8,4.0,4.0,100,mains gas (not community),England and Wales: 1996-2002
C,B,69,83,House,Mid-Terrace,82.0,199,100,2.9,1.5,3.0,3.0,100,mains gas (not community),England and Wales: 1996-2002
D,B,67,85,House,Detached,74.0,245,108,3.2,1.5,5.0,5.0,33,mains gas (not community),England and Wales: 1996-2002
B,B,81,86,House,Mid-Terrace,73.0,248,169,3.1,2.1,5.0,1.0,100,electricity (not community),England and Wales: 1983-1990
C,B,79,90,House,Semi-Detached,98.0,125,55,2.2,1.0,5.0,5.0,100,mains gas (not community),England and Wales: 2012 onwards
E,D,43,59,House,Detached,122.0,174,98,4.6,2.8,7.0,7.0,90,LPG (not community),England and Wales: 1983-1990
C,B,71,85,House,Mid-Terrace,92.0,189,90,3.1,1.5,5.0,5.0,67,mains gas (not community),England and Wales: 1967-1975
C,B,73,87,House,Semi-Detached,70.0,199,91,2.4,1.2,3.0,3.0,100,mains gas (not community),England and Wales: 1950-1966
B,B,86,90,House,Mid-Terrace,78.0,89,52,1.3,0.8,4.0,4.0,82,mains gas (not community),England and Wales: 1950-1966
D,B,60,82,House,End-Terrace,59.0,308,126,3.4,1.4,3.0,3.0,100,mains gas (not community),England and Wales: 1930-1949
E,B,42,83,House,Semi-Detached,127.0,516,165,12.0,3.7,7.0,7.0,100,mains gas (not community),England and Wales: before 1900
A,A,92,93,House,Detached,125.0,42,40,1.1,0.9,-1.0,-1.0,100,Gas: mains gas,2023
D,C,59,79,House,End-Terrace,70.0,300,140,3.7,1.8,4.0,4.0,100,mains gas (not community),England and Wales: 1930-1949
D,B,65,86,House,Semi-Detached,73.0,262,99,3.1,1.1,4.0,4.0,78,mains gas (not community),England and Wales: 1976-1982
C,B,69,89,House,Mid-Terrace,75.0,200,50,2.6,0.7,4.0,4.0,100,mains gas (not community),England and Wales: before 1900
C,B,78,90,House,Detached,89.0,127,53,2.0,0.9,5.0,5.0,93,mains gas (not community),England and Wales: 2012 onwards
C,B,77,90,House,Mid-Terrace,77.0,153,77,2.1,1.1,4.0,4.0,100,mains gas (not community),England and Wales: 1900-1929
D,B,67,83,House,Mid-Terrace,194.0,195,96,6.7,3.3,7.0,7.0,100,mains gas (not community),England and Wales: before 1900
C,B,71,89,House,Mid-Terrace,72.0,202,65,2.6,0.9,4.0,4.0,100,mains gas (not community),England and Wales: 1930-1949
C,B,73,84,House,Mid-Terrace,86.0,180,103,2.7,1.6,4.0,4.0,100,mains gas (not community),England and Wales: 1950-1966
B,A,84,94,House,End-Terrace,111.0,89,23,1.7,0.4,-1.0,-1.0,100,"Electricity: electricity, unspecified tariff",2022
B,B,85,88,House,Detached,204.0,113,94,4.3,3.6,9.0,9.0,100,mains gas (not community),England and Wales: 1950-1966
B,B,85,88,House,Semi-Detached,122.0,95,73,2.1,1.6,6.0,6.0,100,mains gas (not community),England and Wales: 1967-1975
C,B,77,86,House,Detached,134.0,128,76,3.0,1.8,7.0,7.0,100,mains gas (not community),England and Wales: 2003-2006
C,B,75,87,House,Detached,77.0,159,80,2.1,1.1,5.0,5.0,83,mains gas (not community),England and Wales: 2012 onwards
C,B,72,86,House,Semi-Detached,68.0,192,86,2.3,1.1,4.0,4.0,100,mains gas (not community),England and Wales: 1996-2002
E,C,54,80,House,Mid-Terrace,36.0,481,190,3.1,1.2,3.0,3.0,100,mains gas (not community),England and Wales: before 1900
D,B,65,83,House,Semi-Detached,86.0,240,119,3.6,1.8,5.0,4.0,44,mains gas (not community),England and Wales: 1967-1975
C,B,71,86,House,Semi-Detached,55.0,205,81,2.0,0.8,3.0,3.0,100,mains gas (not community),England and Wales: 1996-2002
D,C,63,80,House,Semi-Detached,132.0,256,135,6.0,3.2,5.0,5.0,100,mains gas (not community),England and Wales: 1967-1975
C,B,76,81,House,Semi-Detached,72.0,174,123,2.2,1.6,4.0,4.0,100,mains gas (not community),England and Wales: 1930-1949
D,B,63,86,House,End-Terrace,86.0,268,92,4.1,1.4,4.0,4.0,100,mains gas (not community),England and Wales: 1900-1929
G,E,1,41,House,Detached,124.0,800,338,21.0,9.3,7.0,3.0,58,dual fuel - mineral + wood,England and Wales: 1900-1929
D,C,63,77,House,Semi-Detached,116.0,266,171,5.6,3.7,6.0,6.0,100,mains gas (not community),England and Wales: 1950-1966
D,C,65,80,House,Detached,98.0,242,141,4.2,2.5,6.0,6.0,100,mains gas (not community),England and Wales: 1983-1990
C,B,78,89,House,Semi-Detached,92.0,139,68,2.2,1.1,4.0,4.0,100,mains gas (not community),England and Wales: 1996-2002
D,B,58,90,House,Mid-Terrace,48.0,368,69,3.1,0.6,3.0,3.0,67,mains gas (not community),England and Wales: 1900-1929
C,A,79,101,House,Semi-Detached,162.0,99,-9,2.7,-0.2,6.0,6.0,100,electricity (not community),England and Wales: 2012 onwards
D,C,63,79,House,Semi-Detached,184.0,230,131,7.5,4.3,8.0,8.0,100,mains gas (not community),England and Wales: before 1900
D,C,66,79,House,Semi-Detached,85.0,228,135,3.4,2.1,3.0,3.0,100,mains gas (not community),England and Wales: 1900-1929
C,B,71,86,House,End-Terrace,70.0,201,82,2.5,1.0,3.0,3.0,100,mains gas (not community),England and Wales: 1991-1995
F,B,22,82,House,End-Terrace,103.0,480,250,8.6,4.4,4.0,4.0,100,electricity (not community),England and Wales: before 1900
C,B,72,88,House,Mid-Terrace,78.0,199,80,2.7,1.1,4.0,4.0,100,mains gas (not community),England and Wales: 1900-1929
C,B,69,81,House,Semi-Detached,96.0,219,143,3.7,2.5,5.0,5.0,100,mains gas (not community),England and Wales: 1930-1949
C,B,69,83,House,Semi-Detached,79.0,199,101,2.9,1.5,5.0,5.0,85,mains gas (not community),England and Wales: 1950-1966
C,B,71,91,House,Mid-Terrace,62.0,231,70,2.5,0.8,4.0,4.0,100,mains gas (not community),England and Wales: 1900-1929
C,B,74,87,House,Semi-Detached,91.0,181,89,2.9,1.5,5.0,5.0,100,mains gas (not community),England and Wales: 1983-1990
C,B,73,86,House,End-Terrace,87.0,169,76,2.6,1.2,5.0,5.0,100,mains gas (not community),England and Wales: 1967-1975
C,B,69,85,House,Semi-Detached,71.0,234,117,2.9,1.5,4.0,4.0,100,mains gas (not community),England and Wales: 1930-1949
D,B,55,82,House,Detached,165.0,294,117,8.7,3.6,7.0,7.0,16,mains gas (not community),England and Wales: 1976-1982
D,B,57,82,House,Mid-Terrace,75.0,290,116,3.8,1.5,4.0,2.0,100,mains gas (not community),England and Wales: 1950-1966
C,B,72,81,House,Mid-Terrace,144.0,152,99,3.8,2.5,7.0,7.0,100,mains gas (not community),England and Wales: 1900-1929
D,B,66,83,House,Mid-Terrace,79.0,240,106,3.4,1.5,6.0,6.0,100,mains gas (not community),England and Wales: before 1900
C,B,69,84,House,Mid-Terrace,77.0,200,93,2.7,1.3,5.0,4.0,100,mains gas (not community),England and Wales: 1983-1990
D,C,65,77,House,Detached,138.0,221,144,5.6,3.7,5.0,5.0,71,mains gas (not community),England and Wales: 1950-1966
C,B,71,83,House,End-Terrace,87.0,196,114,3.0,1.8,4.0,4.0,100,mains gas (not community),England and Wales: 2003-2006
D,B,65,81,House,Mid-Terrace,197.0,189,95,6.6,3.3,7.0,7.0,100,mains gas (not community),England and Wales: 1900-1929
B,B,83,86,House,Semi-Detached,70.0,38,25,0.7,0.5,-1.0,-1.0,100,Gas: bulk LPG,2022
C,B,70,87,House,Mid-Terrace,70.0,192,57,2.3,0.7,4.0,4.0,100,mains gas (not community),England and Wales: 1983-1990
C,B,73,88,House,Semi-Detached,73.0,180,71,2.3,0.9,5.0,5.0,60,mains gas (not community),England and Wales: 1991-1995
C,B,78,88,House,Detached,117.0,112,59,2.2,1.2,7.0,7.0,81,electricity (not community),England and Wales: 1900-1929
C,A,71,93,House,Enclosed End-Terrace,42.0,410,161,2.9,1.1,2.0,2.0,100,electricity (not community),England and Wales: 1991-1995
D,C,65,78,House,Detached,93.0,248,162,4.0,2.7,6.0,6.0,100,mains gas (not community),England and Wales: 1950-1966
D,C,61,78,House,Mid-Terrace,83.0,297,169,4.3,2.5,3.0,3.0,100,mains gas (not community),England and Wales: 1900-1929
D,C,58,79,House,Mid-Terrace,122.0,262,121,5.6,2.6,6.0,6.0,27,mains gas (not community),England and Wales: 1900-1929
C,B,71,88,House,Mid-Terrace,60.0,210,75,2.2,0.8,3.0,3.0,100,mains gas (not community),England and Wales: 1967-1975
C,B,73,84,House,Semi-Detached,106.0,176,98,3.3,1.9,6.0,6.0,100,mains gas (not community),England and Wales: 1976-1982
C,B,73,89,House,Semi-Detached,59.0,207,85,2.1,0.9,5.0,5.0,100,mains gas (not community),England and Wales: 1991-1995
C,B,79,85,House,Detached,180.0,112,73,3.5,2.3,8.0,7.0,100,mains gas (not community),England and Wales: 2012 onwards
C,B,74,88,House,End-Terrace,85.0,162,66,2.4,1.0,4.0,4.0,36,mains gas (not community),England and Wales: 2003-2006
B,A,84,95,House,Semi-Detached,93.0,78,1,1.3,0.1,-1.0,-1.0,100,Gas: mains gas,2017
D,B,60,83,House,Semi-Detached,119.0,264,104,5.6,2.2,7.0,7.0,81,mains gas (not community),England and Wales: 1930-1949
A,A,97,111,House,Detached,165.0,38,11,1.2,0.7,-1.0,-1.0,100,Gas: mains gas,2023
C,B,80,87,House,Semi-Detached,156.0,110,62,3.0,1.7,6.0,6.0,100,mains gas (not community),England and Wales: 2012 onwards
B,A,86,93,House,Mid-Terrace,80.0,36,16,0.3,0.1,-1.0,-1.0,100,"Electricity: electricity, unspecified tariff",2025
C,C,72,77,House,Semi-Detached,92.0,129,99,2.0,1.5,4.0,4.0,100,electricity (not community),England and Wales: 1996-2002
C,B,73,85,House,Semi-Detached,97.0,180,101,3.1,1.8,5.0,5.0,100,mains gas (not community),England and Wales: 1967-1975
C,B,74,85,House,Detached,132.0,153,81,3.5,1.9,8.0,8.0,100,mains gas (not community),England and Wales: 2003-2006
F,C,28,79,House,End-Terrace,77.0,513,128,6.7,1.8,4.0,1.0,100,electricity (not community),England and Wales: 1950-1966
C,B,73,90,House,Semi-Detached,78.0,186,62,2.6,0.9,5.0,5.0,100,mains gas (not community),England and Wales: 1976-1982
A,A,93,94,House,Semi-Detached,96.0,20,9,0.4,0.2,-1.0,-1.0,100,Gas: mains gas,2023
C,B,72,90,House,Enclosed Mid-Terrace,66.0,207,72,2.4,0.9,3.0,3.0,100,mains gas (not community),England and Wales: before 1900
D,C,64,79,House,Semi-Detached,117.0,211,117,4.3,2.4,5.0,5.0,31,mains gas (not community),England and Wales: 1967-1975
D,C,59,78,House,Semi-Detached,88.0,276,140,4.3,2.2,5.0,5.0,100,mains gas (not community),England and Wales: 1930-1949
C,B,78,89,House,End-Terrace,99.0,129,67,2.2,1.2,6.0,6.0,100,mains gas (not community),England and Wales: 2007-2011
D,B,68,86,House,Mid-Terrace,92.0,212,85,3.4,1.4,6.0,6.0,100,mains gas (not community),England and Wales: before 1900
B,B,84,89,House,Detached,131.0,33,22,0.4,0.3,-1.0,-1.0,100,"Electricity: electricity, unspecified tariff",2024
C,B,75,89,House,Mid-Terrace,77.0,157,47,2.1,0.7,4.0,4.0,100,mains gas (not community),England and Wales: 1950-1966
B,B,84,85,House,Semi-Detached,100.0,87,77,1.6,1.4,4.0,4.0,100,mains gas (not community),England and Wales: 2012 onwards
E,B,39,82,House,Mid-Terrace,56.0,611,185,5.5,1.6,3.0,3.0,100,electricity (not community),England and Wales: before 1900
C,B,73,84,House,End-Terrace,74.0,158,93,2.0,1.2,4.0,4.0,100,mains gas (not community),England and Wales: 2007-2011
C,B,72,86,House,Semi-Detached,95.0,172,83,2.9,1.4,5.0,5.0,0,mains gas (not community),England and Wales: 1976-1982
C,B,71,84,House,Semi-Detached,129.0,177,89,4.0,2.1,4.0,4.0,100,mains gas (not community),England and Wales: 1967-1975
E,C,54,71,House,Mid-Terrace,113.0,317,201,7.6,5.1,5.0,5.0,100,mains gas (not community),England and Wales: before 1900
C,C,70,76,House,Semi-Detached,82.0,149,111,2.1,1.5,5.0,5.0,100,electricity (not community),England and Wales: 1991-1995
C,B,69,83,House,End-Terrace,71.0,229,132,2.9,1.7,3.0,3.0,80,mains gas (not community),England and Wales: 1950-1966
C,A,79,92,House,End-Terrace,79.0,129,44,1.8,0.6,4.0,4.0,100,mains gas (not community),England and Wales: 2012 onwards
D,B,61,82,House,Mid-Terrace,87.0,257,97,3.9,1.5,5.0,5.0,100,mains gas (not community),England and Wales: 1930-1949
C,B,73,87,House,Semi-Detached,73.0,192,94,2.5,1.2,5.0,5.0,100,mains gas (not community),England and Wales: 1996-2002
B,A,85,97,House,Semi-Detached,79.0,76,-11,1.1,-0.1,-1.0,-1.0,100,Gas: mains gas,2025
D,B,63,83,House,End-Terrace,65.0,288,125,3.3,1.5,4.0,4.0,67,mains gas (not community),England and Wales: 1930-1949
C,B,72,84,House,Mid-Terrace,83.0,179,94,2.6,1.4,4.0,4.0,79,mains gas (not community),England and Wales: 1930-1949
D,B,64,82,House,Mid-Terrace,99.0,245,112,4.3,2.0,5.0,5.0,100,mains gas (not community),England and Wales: 1950-1966
C,B,80,91,House,Mid-Terrace,93.0,117,47,1.9,0.8,4.0,4.0,100,mains gas (not community),England and Wales: 2007-2011
C,C,71,79,House,Semi-Detached,125.0,202,150,4.4,3.3,5.0,5.0,100,mains gas (not community),England and Wales: 1930-1949
D,B,60,86,House,Mid-Terrace,60.0,340,115,3.6,1.2,5.0,5.0,80,mains gas (not community),England and Wales: 1900-1929
C,B,69,83,House,Semi-Detached,106.0,202,115,3.8,2.2,5.0,5.0,100,mains gas (not community),England and Wales: 1967-1975
C,B,74,86,House,End-Terrace,95.0,168,92,2.8,1.6,4.0,4.0,100,mains gas (not community),England and Wales: 1900-1929
D,B,65,83,House,Semi-Detached,99.0,248,108,4.3,1.9,6.0,6.0,83,mains gas (not community),England and Wales: before 1900
C,B,69,84,House,Semi-Detached,70.0,242,132,3.0,1.7,4.0,4.0,73,mains gas (not community),England and Wales: 1900-1929
B,B,91,91,House,Semi-Detached,75.0,52,52,0.7,0.7,-1.0,-1.0,100,Gas: mains gas,2023
C,B,71,86,House,Mid-Terrace,96.0,174,74,2.9,1.3,5.0,5.0,89,mains gas (not community),England and Wales: 1967-1975
C,B,69,88,House,Mid-Terrace,70.0,227,85,2.8,1.1,4.0,4.0,100,mains gas (not community),England and Wales: 1900-1929
C,B,74,87,House,Semi-Detached,75.0,183,66,2.5,0.9,5.0,5.0,100,mains gas (not community),England and Wales: 1950-1966
C,B,75,87,House,Semi-Detached,80.0,150,65,2.1,0.9,4.0,4.0,100,mains gas (not community),England and Wales: 2012 onwards
D,B,67,82,House,End-Terrace,83.0,226,122,3.0,1.6,6.0,6.0,100,mains gas (not community),England and Wales: 1930-1949
B,B,82,85,House,Semi-Detached,92.0,43,32,1.0,0.8,-1.0,-1.0,100,Gas: bulk LPG,2022
B,B,81,87,House,Detached,246.0,75,47,3.1,2.0,-1.0,-1.0,100,"Electricity: electricity, unspecified tariff",2025
A,A,92,93,House,Semi-Detached,91.0,53,42,0.9,0.7,6.0,6.0,100,mains gas (not community),England and Wales: 1983-1990
C,B,69,88,House,Mid-Terrace,56.0,226,61,2.2,0.6,4.0,4.0,100,mains gas (not community),England and Wales: 1976-1982
C,B,76,84,House,Detached,152.0,106,60,3.7,2.4,7.0,7.0,100,oil (not community),England and Wales: 2012 onwards
D,C,58,79,House,Mid-Terrace,77.0,317,157,4.3,2.2,5.0,5.0,71,mains gas (not community),England and Wales: before 1900
D,B,66,85,House,End-Terrace,95.0,212,89,3.5,1.5,5.0,5.0,100,mains gas (not community),England and Wales: 1976-1982
D,B,60,83,House,Semi-Detached,95.0,295,122,4.9,2.1,6.0,6.0,100,mains gas (not community),England and Wales: before 1900
C,B,71,85,House,End-Terrace,81.0,211,106,3.0,1.6,4.0,4.0,100,mains gas (not community),England and Wales: 1967-1975
C,B,73,87,House,Semi-Detached,70.0,197,81,2.4,1.0,4.0,4.0,100,mains gas (not community),England and Wales: 1950-1966
D,B,68,86,House,Detached,108.0,206,77,3.9,1.5,2.0,2.0,100,mains gas (not community),England and Wales: 1930-1949
B,B,87,91,House,Detached,299.0,69,50,3.6,2.7,-1.0,-1.0,100,Gas: mains gas,2021
C,B,71,82,House,Semi-Detached,90.0,186,116,2.9,1.9,4.0,4.0,100,mains gas (not community),England and Wales: 1930-1949
B,A,83,96,House,Semi-Detached,65.0,93,-5,1.1,0.0,-1.0,-1.0,100,Gas: mains gas,2021
C,B,70,88,House,Mid-Terrace,89.0,206,79,3.2,1.3,5.0,5.0,100,mains gas (not community),England and Wales: 1900-1929
C,B,74,90,House,Mid-Terrace,71.0,157,42,2.0,0.6,4.0,4.0,100,mains gas (not community),England and Wales: 1900-1929
D,C,64,78,House,Mid-Terrace,82.0,242,137,3.5,2.0,4.0,4.0,100,mains gas (not community),England and Wales: 1900-1929
C,B,72,85,House,Semi-Detached,82.0,193,96,2.8,1.4,5.0,5.0,80,mains gas (not community),England and Wales: 1950-1966
D,B,64,81,House,Detached,81.0,271,143,3.9,2.1,4.0,4.0,78,mains gas (not community),England and Wales: 1967-1975
C,B,75,86,House,Semi-Detached,91.0,148,75,2.4,1.2,4.0,4.0,100,mains gas (not community),England and Wales: 1996-2002
C,B,73,82,House,Detached,177.0,152,95,4.7,3.0,6.0,6.0,68,mains gas (not community),England and Wales: 1991-1995
D,B,59,83,House,Detached,96.0,290,106,4.9,1.8,5.0,5.0,89,mains gas (not community),England and Wales: 1950-1966
D,B,62,87,House,Detached,94.0,285,92,4.7,1.6,5.0,5.0,100,mains gas (not community),England and Wales: 1900-1929
D,B,62,85,House,Semi-Detached,105.0,242,82,4.4,1.5,6.0,6.0,53,mains gas (not community),England and Wales: 1950-1966
D,B,59,84,House,Detached,91.0,311,115,5.6,2.2,5.0,5.0,75,mains gas (not community),England and Wales: 1930-1949
D,C,64,74,House,Detached,152.0,106,55,3.3,2.0,5.0,5.0,20,LPG (not community),England and Wales: 2012 onwards
C,B,72,88,House,Mid-Terrace,79.0,190,73,2.7,1.1,4.0,4.0,100,mains gas (not community),England and Wales: 1950-1966
C,B,73,88,House,Semi-Detached,96.0,173,75,2.9,1.3,4.0,4.0,42,mains gas (not community),England and Wales: 1967-1975
D,B,65,83,House,Detached,78.0,261,125,3.6,1.7,4.0,4.0,69,mains gas (not community),England and Wales: 1976-1982
C,B,76,86,House,End-Terrace,108.0,146,80,2.8,1.6,5.0,5.0,100,mains gas (not community),England and Wales: 2003-2006
C,B,78,85,House,End-Terrace,161.0,128,82,3.6,2.4,8.0,8.0,100,mains gas (not community),England and Wales: 2007-2011
D,B,62,81,House,Semi-Detached,86.0,248,102,3.7,1.6,5.0,5.0,82,mains gas (not community),England and Wales: 1950-1966
D,B,64,86,House,Semi-Detached,61.0,302,124,3.3,1.4,4.0,4.0,100,mains gas (not community),England and Wales: 1950-1966
A,A,93,93,House,End-Terrace,71.0,53,53,0.7,0.7,-1.0,-1.0,100,Gas: mains gas,2024
C,B,69,83,House,Semi-Detached,77.0,214,113,2.9,1.5,5.0,5.0,100,mains gas (not community),England and Wales: 1950-1966
B,A,84,96,House,End-Terrace,80.0,79,-15,1.1,-0.2,-1.0,-1.0,100,Gas: mains gas,2025
D,B,60,85,House,Mid-Terrace,154.0,226,73,6.2,2.0,9.0,9.0,95,mains gas (not community),England and Wales: before 1900
D,B,68,88,House,Semi-Detached,196.0,154,58,7.7,4.3,7.0,7.0,100,oil (not community),England and Wales: 1996-2002
D,B,59,87,House,Mid-Terrace,87.0,298,59,4.4,0.9,5.0,5.0,100,electricity (not community),England and Wales: 1983-1990
C,B,72,87,House,End-Terrace,71.0,196,83,2.5,1.1,5.0,5.0,40,mains gas (not community),England and Wales: 1950-1966
B,A,89,96,House,Semi-Detached,85.0,58,17,0.8,0.2,4.0,4.0,100,electricity (not community),England and Wales: 1950-1966
D,B,63,82,House,Semi-Detached,81.0,257,119,3.7,1.7,6.0,6.0,100,mains gas (not community),England and Wales: 1996-2002
D,B,57,81,House,Mid-Terrace,101.0,301,123,5.4,2.2,6.0,6.0,100,mains gas (not community),England and Wales: 1900-1929
D,A,55,92,House,Mid-Terrace,41.0,558,203,3.9,1.4,2.0,1.0,80,electricity (not community),England and Wales: 1983-1990
A,A,106,106,House,Detached,232.0,24,24,1.5,1.5,-1.0,-1.0,100,Gas: mains gas,2023
D,B,65,82,House,Detached,99.0,229,110,4.0,2.0,6.0,6.0,75,mains gas (not community),England and Wales: 1930-1949
C,B,73,84,House,Detached,242.0,119,65,0.3,-1.6,7.0,7.0,81,bulk wood pellets,England and Wales: 2012 onwards
C,B,70,81,House,Mid-Terrace,100.0,214,123,3.8,2.2,5.0,5.0,100,mains gas (not community),England and Wales: 1900-1929
A,A,95,95,House,Detached,118.0,48,48,1.1,1.1,-1.0,-1.0,100,Gas: mains gas,2023
C,B,72,86,House,End-Terrace,70.0,199,91,2.5,1.2,4.0,4.0,100,mains gas (not community),England and Wales: 1983-1990
D,C,68,80,House,Detached,146.0,199,127,5.1,3.3,9.0,9.0,100,mains gas (not community),England and Wales: 1983-1990
C,C,73,74,House,Semi-Detached,185.0,100,91,3.3,3.0,5.0,5.0,100,mains gas (not community),England and Wales: 1950-1966
D,C,63,70,House,Detached,282.0,102,78,8.6,6.8,6.0,6.0,100,oil (not community),England and Wales: before 1900
F,B,34,82,House,Mid-Terrace,80.0,382,219,5.2,3.0,5.0,5.0,57,electricity (not community),England and Wales: 1950-1966
C,B,69,82,House,Detached,80.0,166,89,2.2,1.2,5.0,5.0,100,electricity (not community),England and Wales: 1967-1975
D,B,68,83,House,Detached,100.0,214,110,3.8,2.0,6.0,6.0,100,mains gas (not community),England and Wales: 1991-1995
D,C,62,79,House,Detached,85.0,290,153,4.3,2.3,6.0,5.0,93,mains gas (not community),England and Wales: 1991-1995
A,A,95,95,House,Detached,126.0,51,51,1.2,1.2,-1.0,-1.0,100,Gas: mains gas,2022
B,B,89,89,House,Semi-Detached,73.0,60,60,0.8,0.8,-1.0,-1.0,100,Gas: mains gas,2025
B,B,86,87,House,Detached,141.0,62,50,1.6,1.3,8.0,8.0,100,mains gas (not community),England and Wales: 2012 onwards
D,B,66,85,House,Detached,126.0,223,88,5.0,2.0,6.0,6.0,82,mains gas (not community),England and Wales: 1983-1990
D,B,67,83,House,Semi-Detached,97.0,190,88,3.2,1.5,5.0,5.0,0,mains gas (not community),England and Wales: 1950-1966
C,B,74,89,House,Mid-Terrace,54.0,194,69,1.8,0.7,5.0,5.0,100,mains gas (not community),England and Wales: 1991-1995
D,B,58,83,House,Semi-Detached,177.0,272,101,7.7,2.8,7.0,7.0,64,mains gas (not community),England and Wales: before 1900
C,B,69,85,House,Semi-Detached,89.0,216,97,3.4,1.6,5.0,5.0,100,mains gas (not community),England and Wales: 1967-1975
