CURRENT_ENERGY_RATING,POTENTIAL_ENERGY_RATING,CURRENT_ENERGY_EFFICIENCY,POTENTIAL_ENERGY_EFFICIENCY,PROPERTY_TYPE,BUILT_FORM,TOTAL_FLOOR_AREA,ENERGY_CONSUMPTION_CURRENT,ENERGY_CONSUMPTION_POTENTIAL,CO2_EMISSIONS_CURRENT,CO2_EMISSIONS_POTENTIAL,NUMBER_HABITABLE_ROOMS,NUMBER_HEATED_ROOMS,LOW_ENERGY_LIGHTING,MAIN_FUEL,CONSTRUCTION_AGE_BAND,POSTCODE
D,B,63,84,House,End-Terrace,76.0,242,81,3.0,0.9,4.0,4.0,100,mains gas (not community),England and Wales: 1930-1949,PO6 3HA
D,B,60,83,House,Mid-Terrace,63.0,293,98,3.3,1.1,4.0,4.0,100,mains gas (not community),England and Wales: 1900-1929,E17 6EW
D,B,66,83,House,Mid-Terrace,81.0,239,114,3.4,1.7,4.0,4.0,100,mains gas (not community),England and Wales: 1930-1949,M20 4XW
D,B,55,82,House,Semi-Detached,90.0,319,116,4.6,1.6,4.0,4.0,100,mains gas (not community),England and Wales: 1950-1966,LA4 6TN
D,B,68,85,House,End-Terrace,61.0,244,107,2.6,1.2,4.0,4.0,57,mains gas (not community),England and Wales: 1983-1990,DE21 2BA
D,B,64,87,House,End-Terrace,97.0,224,59,3.8,1.0,6.0,6.0,100,mains gas (not community),England and Wales: 1930-1949,E14 6QN
D,C,60,80,House,Detached,98.0,268,115,4.7,2.0,5.0,5.0,100,mains gas (not community),England and Wales: 1930-1949,PO19 6PF
D,C,66,78,House,End-Terrace,107.0,226,146,4.2,2.8,5.0,5.0,100,mains gas (not community),England and Wales: 1930-1949,SP2 9HZ
D,C,63,70,House,Detached,282.0,102,78,8.6,6.8,6.0,6.0,100,oil (not community),England and Wales: before 1900,NG34 0RD
D,B,68,84,House,End-Terrace,61.0,238,112,2.6,1.2,5.0,5.0,100,mains gas (not community),England and Wales: 1950-1966,SG8 7JS
D,B,68,82,House,Semi-Detached,96.0,226,120,3.8,2.1,4.0,4.0,100,mains gas (not community),England and Wales: 1991-1995,GL54 5BJ
D,B,55,85,House,Mid-Terrace,132.0,268,69,6.3,1.6,8.0,8.0,100,mains gas (not community),England and Wales: 1900-1929,SE22 9HG
D,B,67,82,House,Semi-Detached,605.0,177,91,19.0,9.7,5.0,5.0,100,mains gas (not community),England and Wales: 1900-1929,SL3 7RL
D,B,64,81,House,Mid-Terrace,87.0,264,146,4.0,2.2,4.0,4.0,100,mains gas (not community),England and Wales: 1967-1975,DH7 7QN
D,B,66,86,House,Semi-Detached,80.0,228,79,3.2,1.1,4.0,4.0,100,mains gas (not community),England and Wales: 1900-1929,DE24 8EN
D,B,61,86,House,Semi-Detached,73.0,289,94,3.7,1.2,5.0,5.0,70,mains gas (not community),England and Wales: 1900-1929,PE2 8ER
D,B,68,83,House,Detached,142.0,191,89,4.8,2.3,7.0,7.0,63,mains gas (not community),England and Wales: 1996-2002,SO51 7RU
D,B,68,87,House,End-Terrace,70.0,242,87,3.0,1.1,4.0,4.0,100,mains gas (not community),England and Wales: 1967-1975,NN8 3JA
D,B,68,89,House,Semi-Detached,45.0,266,79,2.1,0.7,4.0,4.0,80,mains gas (not community),England and Wales: 1950-1966,PR2 8EN
D,C,66,80,House,Detached,154.0,206,121,5.6,3.3,8.0,8.0,88,mains gas (not community),England and Wales: 1967-1975,HA3 6DG
D,B,64,83,House,Mid-Terrace,85.0,247,113,3.7,1.7,5.0,5.0,100,mains gas (not community),England and Wales: 1900-1929,LN2 5AU
D,B,68,82,House,Detached,147.0,210,120,5.4,3.1,6.0,6.0,100,mains gas (not community),England and Wales: 1950-1966,SN4 0LH
D,C,55,75,House,Mid-Terrace,80.0,289,147,4.1,2.1,5.0,5.0,100,mains gas (not community),England and Wales: 1930-1949,SM4 4PT
D,B,59,83,House,Semi-Detached,105.0,276,102,5.1,1.9,5.0,5.0,100,mains gas (not community),England and Wales: 1900-1929,CH45 7LY
D,B,67,83,House,Mid-Terrace,131.0,216,113,5.0,2.6,7.0,7.0,93,mains gas (not community),England and Wales: 1930-1949,LA3 1ES
D,B,64,84,House,Mid-Terrace,60.0,299,135,3.2,1.5,3.0,3.0,100,mains gas (not community),England and Wales: before 1900,CA2 5HW
D,B,68,81,House,Semi-Detached,96.0,203,129,3.4,2.2,5.0,5.0,93,mains gas (not community),England and Wales: 1930-1949,M16 0HT
D,B,64,85,House,Semi-Detached,111.0,229,83,4.5,1.7,4.0,4.0,100,mains gas (not community),England and Wales: 1900-1929,ME8 8HD
D,B,68,84,House,Semi-Detached,123.0,211,99,4.6,2.2,7.0,7.0,100,mains gas (not community),England and Wales: before 1900,CV23 9PU
D,C,66,80,House,Mid-Terrace,95.0,212,115,3.5,2.0,5.0,5.0,86,mains gas (not community),England and Wales: 1967-1975,SE22 0DS
D,B,60,83,House,End-Terrace,66.0,288,113,3.3,1.3,5.0,4.0,67,mains gas (not community),England and Wales: 1930-1949,B44 8NN
D,C,61,77,House,Mid-Terrace,105.0,223,121,4.3,2.4,3.0,3.0,100,mains gas (not community),England and Wales: 1900-1929,KT2 5RE
D,C,55,75,House,Semi-Detached,109.0,310,173,6.0,3.4,6.0,6.0,100,mains gas (not community),England and Wales: 1930-1949,M33 4AU
D,C,56,74,House,Enclosed Mid-Terrace,71.0,321,183,4.0,2.3,3.0,3.0,100,mains gas (not community),England and Wales: before 1900,BS30 5HX
D,B,61,84,House,Semi-Detached,86.0,289,99,4.4,1.5,4.0,4.0,80,mains gas (not community),England and Wales: 1976-1982,SA11 3YH
D,C,63,80,House,Mid-Terrace,113.0,228,112,4.5,2.3,5.0,5.0,100,mains gas (not community),England and Wales: 1900-1929,E12 6SR
D,C,65,78,House,Detached,92.0,251,158,4.1,2.6,4.0,4.0,70,mains gas (not community),England and Wales: 1967-1975,CW5 7DB
D,C,66,75,House,Detached,98.0,187,158,4.5,4.0,-1.0,-1.0,100,Oil: heating oil,2024,EX21 5DU
D,B,62,86,House,Detached,109.0,267,84,5.1,1.7,5.0,5.0,100,mains gas (not community),England and Wales: 1930-1949,LU1 3QP
D,B,58,86,House,Semi-Detached,79.0,309,84,4.3,1.2,5.0,5.0,100,mains gas (not community),England and Wales: 1976-1982,OX28 5LX
D,C,67,77,House,Semi-Detached,167.0,205,147,6.0,4.3,7.0,7.0,100,mains gas (not community),England and Wales: before 1900,CF37 2DA
D,B,68,82,House,Semi-Detached,84.0,224,122,3.3,1.8,4.0,4.0,100,mains gas (not community),England and Wales: 1930-1949,CA14 5ER
D,B,63,85,House,End-Terrace,101.0,255,88,4.5,1.6,5.0,5.0,53,mains gas (not community),England and Wales: 1900-1929,WR11 4JN
D,B,59,83,House,Semi-Detached,78.0,309,124,4.2,1.7,5.0,5.0,100,mains gas (not community),England and Wales: 1950-1966,WN4 0SL
D,C,62,76,House,Detached,100.0,287,201,5.1,3.6,6.0,6.0,69,mains gas (not community),England and Wales: 1996-2002,BB5 0FD
D,B,60,84,House,Detached,99.0,268,92,4.8,1.7,5.0,5.0,69,mains gas (not community),England and Wales: before 1900,GL52 3BE
D,C,67,80,House,Detached,116.0,212,124,4.0,2.3,5.0,5.0,9,mains gas (not community),England and Wales: 1991-1995,NR34 7PS
D,B,67,82,House,Detached,115.0,222,120,4.5,2.5,6.0,6.0,86,mains gas (not community),England and Wales: 1976-1982,LE11 2SA
D,C,62,73,House,Semi-Detached,97.0,263,192,4.5,3.3,6.0,6.0,100,mains gas (not community),England and Wales: 1950-1966,M33 4NE
D,C,67,74,House,Semi-Detached,83.0,201,136,2.9,2.0,5.0,5.0,100,mains gas (not community),England and Wales: 1950-1966,CV12 8RW
D,C,55,78,House,Detached,96.0,321,148,5.4,2.5,5.0,5.0,27,mains gas (not community),England and Wales: 1930-1949,SA16 0SE
D,C,63,80,House,Semi-Detached,84.0,231,114,3.4,1.7,4.0,4.0,78,mains gas (not community),England and Wales: 1950-1966,CF15 7UD
D,B,63,86,House,Mid-Terrace,77.0,291,106,4.0,1.5,4.0,4.0,67,mains gas (not community),England and Wales: 1900-1929,CF44 8AD
D,B,60,89,House,End-Terrace,57.0,255,116,2.5,1.1,3.0,0.0,100,To be used only when there is no heating/hot-water system or data is from a community network,England and Wales: 2007-2011,PO17 5NR
D,B,67,86,House,Semi-Detached,73.0,252,106,3.2,1.4,4.0,4.0,100,mains gas (not community),England and Wales: 1967-1975,SR5 4AB
D,B,57,81,House,Mid-Terrace,77.0,309,123,4.2,1.7,4.0,4.0,78,mains gas (not community),England and Wales: 1900-1929,LE3 5FA
D,C,63,78,House,End-Terrace,229.0,227,135,9.4,5.7,8.0,8.0,100,mains gas (not community),England and Wales: 1900-1929,NE10 0RU
D,B,64,85,House,Mid-Terrace,119.0,209,75,4.4,1.6,5.0,5.0,76,mains gas (not community),England and Wales: 1900-1929,SE20 7YQ
D,C,62,80,House,End-Terrace,70.0,272,130,3.3,1.6,4.0,4.0,100,mains gas (not community),England and Wales: 1950-1966,HU9 5EY
D,B,67,86,House,Semi-Detached,77.0,246,110,3.3,1.5,5.0,5.0,100,mains gas (not community),England and Wales: 1950-1966,OL7 9HR
D,C,65,75,House,Detached,176.0,149,96,6.4,4.5,9.0,9.0,100,oil (not community),England and Wales: 1976-1982,DT9 4LP
D,B,57,83,House,Mid-Terrace,124.0,313,123,7.2,2.9,5.0,5.0,96,mains gas (not community),England and Wales: before 1900,NE65 0UR
D,C,59,75,House,Semi-Detached,105.0,277,175,5.1,3.3,5.0,5.0,100,mains gas (not community),England and Wales: 1930-1949,M19 2PU
D,B,63,86,House,End-Terrace,77.0,270,93,3.7,1.3,4.0,4.0,100,mains gas (not community),England and Wales: 1900-1929,WA3 3SD
D,B,63,85,House,End-Terrace,72.0,274,100,3.5,1.3,5.0,5.0,100,mains gas (not community),England and Wales: 1967-1975,TN8 6BS
D,B,66,84,House,Semi-Detached,109.0,245,121,4.7,2.4,5.0,5.0,53,mains gas (not community),England and Wales: 1950-1966,BD7 4PG
D,C,61,77,House,Semi-Detached,85.0,269,159,3.7,2.1,4.0,4.0,20,mains gas (not community),England and Wales: 1967-1975,DA13 0NA
D,B,61,83,House,End-Terrace,128.0,238,88,5.4,2.0,7.0,7.0,100,mains gas (not community),England and Wales: 1900-1929,E12 5EA
D,B,67,83,House,Semi-Detached,162.0,213,106,6.1,3.1,7.0,7.0,100,mains gas (not community),England and Wales: 1930-1949,CV5 6FR
D,B,64,85,House,Mid-Terrace,86.0,235,78,3.6,1.2,5.0,5.0,100,mains gas (not community),England and Wales: 1900-1929,SA6 6JQ
D,B,65,91,House,Mid-Terrace,53.0,462,200,4.1,1.8,3.0,3.0,100,electricity (not community),England and Wales: 1950-1966,NG4 2DR
D,C,65,78,House,Mid-Terrace,94.0,223,132,3.7,2.2,5.0,5.0,100,mains gas (not community),England and Wales: 1900-1929,N15 6JT
D,C,63,80,House,Semi-Detached,73.0,270,144,3.5,1.9,4.0,4.0,33,mains gas (not community),England and Wales: 1996-2002,WV6 0UY
D,B,66,87,House,Semi-Detached,79.0,231,71,3.2,1.0,4.0,4.0,100,mains gas (not community),England and Wales: 1930-1949,BR5 1BD
D,B,65,83,House,End-Terrace,113.0,219,103,4.4,2.1,6.0,6.0,100,mains gas (not community),England and Wales: 1930-1949,NW4 3PG
D,B,68,83,House,Semi-Detached,66.0,233,134,2.5,1.4,4.0,4.0,44,mains gas (not community),England and Wales: 1950-1966,SK11 7SZ
D,C,57,78,House,End-Terrace,98.0,308,160,4.8,2.5,5.0,5.0,86,mains gas (not community),England and Wales: 1950-1966,M26 1DD
D,B,63,84,House,Enclosed Mid-Terrace,113.0,262,112,5.2,2.3,7.0,7.0,100,mains gas (not community),England and Wales: 1900-1929,LS6 3JS
D,B,64,88,House,Mid-Terrace,58.0,288,77,2.9,0.8,4.0,4.0,60,mains gas (not community),England and Wales: before 1900,LE8 5QP
D,B,62,84,House,Mid-Terrace,102.0,239,79,4.5,1.6,4.0,4.0,100,mains gas (not community),England and Wales: 1900-1929,BN9 9LJ
D,C,60,80,House,Detached,110.0,264,127,5.1,2.5,4.0,4.0,71,mains gas (not community),England and Wales: 1967-1975,EN8 9DZ
D,A,66,96,House,Mid-Terrace,109.0,99,-68,2.3,-0.8,-1.0,-1.0,100,Gas: bulk LPG,2025,TR27 5HH
D,B,58,88,House,Enclosed Mid-Terrace,144.0,225,70,8.6,4.1,5.0,5.0,100,oil (not community),England and Wales: before 1900,NE47 9BJ
D,C,61,72,House,Detached,195.0,156,105,8.0,5.9,9.0,9.0,100,oil (not community),England and Wales: 1967-1975,IP28 8LG
D,C,66,79,House,Semi-Detached,123.0,201,114,4.3,2.5,7.0,7.0,100,mains gas (not community),England and Wales: 1950-1966,OX1 5LX
D,B,60,85,House,Mid-Terrace,97.0,278,91,4.4,1.4,6.0,6.0,100,mains gas (not community),England and Wales: 1900-1929,IP33 1TQ
D,B,55,82,House,Mid-Terrace,92.0,346,140,5.6,2.3,4.0,4.0,100,mains gas (not community),England and Wales: 1900-1929,BL3 5DT
D,B,63,86,House,Mid-Terrace,56.0,290,97,2.9,1.0,4.0,4.0,100,mains gas (not community),England and Wales: 1900-1929,CW9 7ND
D,C,60,78,House,Mid-Terrace,65.0,327,196,3.8,2.3,3.0,3.0,100,mains gas (not community),England and Wales: 1900-1929,OL6 8PA
D,B,64,88,House,Semi-Detached,86.0,266,82,4.0,1.3,5.0,5.0,0,mains gas (not community),England and Wales: 1900-1929,B95 5HU
D,B,68,83,House,Detached,77.0,221,122,3.0,1.7,4.0,4.0,100,mains gas (not community),England and Wales: 1930-1949,M14 5AZ
D,B,67,81,House,Semi-Detached,126.0,217,124,4.8,2.8,7.0,7.0,100,mains gas (not community),England and Wales: 1930-1949,DE23 1NL
D,B,61,82,House,End-Terrace,100.0,274,124,4.9,2.2,3.0,3.0,75,mains gas (not community),England and Wales: 1900-1929,WA4 6LY
D,B,65,84,House,End-Terrace,70.0,235,85,2.9,1.1,4.0,4.0,100,mains gas (not community),England and Wales: 1976-1982,ME4 6TW
D,B,65,86,House,Semi-Detached,102.0,237,83,4.4,1.6,6.0,6.0,92,mains gas (not community),England and Wales: 1967-1975,CW11 4JL
D,C,67,80,House,Detached,111.0,193,108,3.8,2.1,5.0,5.0,100,mains gas (not community),England and Wales: 1967-1975,SL6 3NY
D,B,66,84,House,Semi-Detached,89.0,238,104,3.7,1.7,6.0,6.0,100,mains gas (not community),England and Wales: 1950-1966,HP13 7SX
D,B,65,81,House,Detached,167.0,205,105,6.1,3.2,8.0,8.0,47,mains gas (not community),England and Wales: 1950-1966,PO19 5QA
D,B,64,83,House,Semi-Detached,86.0,240,109,3.7,1.8,4.0,4.0,100,mains gas (not community),England and Wales: 1930-1949,M41 6PD
D,B,64,81,House,Semi-Detached,96.0,260,131,4.4,2.3,5.0,5.0,100,mains gas (not community),England and Wales: 1930-1949,FY5 2BT
D,C,58,80,House,Semi-Detached,339.0,274,127,16.0,7.6,15.0,15.0,42,mains gas (not community),England and Wales: before 1900,ST15 8LB
D,B,57,87,House,Enclosed Mid-Terrace,61.0,328,62,3.5,0.7,3.0,3.0,100,mains gas (not community),England and Wales: before 1900,CT6 7JZ
D,C,56,71,House,Detached,126.0,178,103,5.7,3.7,6.0,6.0,100,oil (not community),England and Wales: 1983-1990,MK17 0ER
D,C,61,79,House,Semi-Detached,288.0,214,108,11.0,5.5,11.0,11.0,100,mains gas (not community),England and Wales: 1900-1929,SW18 3RN
D,B,67,85,House,Semi-Detached,110.0,219,92,4.3,1.8,6.0,6.0,100,mains gas (not community),England and Wales: 1930-1949,L12 5HQ
D,B,57,81,House,Semi-Detached,64.0,316,129,3.4,1.4,4.0,4.0,100,electricity (not community),England and Wales: 1991-1995,PL10 1PT
D,B,65,87,House,End-Terrace,65.0,264,85,3.0,1.0,4.0,4.0,100,mains gas (not community),England and Wales: 1996-2002,CH2 2DT
D,C,62,79,House,End-Terrace,124.0,231,126,6.0,3.5,5.0,5.0,100,mains gas (not community),England and Wales: before 1900,WA13 0HA
D,B,62,82,House,Mid-Terrace,173.0,227,99,6.9,3.1,6.0,6.0,100,mains gas (not community),England and Wales: before 1900,PL2 1PH
D,B,66,86,House,Semi-Detached,61.0,250,86,2.7,0.9,4.0,4.0,100,mains gas (not community),England and Wales: 1976-1982,DN20 8UQ
D,B,65,81,House,Semi-Detached,72.0,247,130,3.1,1.7,4.0,4.0,78,mains gas (not community),England and Wales: 1967-1975,LE67 8LZ
D,B,60,83,House,Semi-Detached,95.0,295,122,4.9,2.1,6.0,6.0,100,mains gas (not community),England and Wales: before 1900,B61 0AP
D,B,66,84,House,Semi-Detached,74.0,259,113,3.4,1.5,4.0,4.0,100,mains gas (not community),England and Wales: before 1900,B79 0PB
D,B,65,85,House,Semi-Detached,85.0,234,85,3.5,1.3,3.0,3.0,100,mains gas (not community),England and Wales: 1930-1949,TW13 5HA
D,B,58,85,House,End-Terrace,101.0,303,101,5.4,1.8,5.0,5.0,100,mains gas (not community),England and Wales: 1900-1929,ST17 9BL
D,B,64,89,House,End-Terrace,57.0,291,72,2.9,0.8,3.0,3.0,100,mains gas (not community),England and Wales: 1900-1929,WN3 4QR
D,B,62,85,House,Mid-Terrace,100.0,261,95,4.6,1.7,4.0,4.0,83,mains gas (not community),England and Wales: 1900-1929,M30 9PF
D,B,68,83,House,Semi-Detached,86.0,208,97,3.2,1.5,5.0,5.0,100,mains gas (not community),England and Wales: 1930-1949,CT5 2HE
D,C,55,69,House,Detached,503.0,181,121,19.0,13.0,11.0,11.0,100,electricity (not community),England and Wales: before 1900,GL8 8SN
D,C,65,78,House,Semi-Detached,141.0,194,127,7.0,5.0,7.0,7.0,100,oil (not community),England and Wales: 1930-1949,SK17 7HW
D,B,64,83,House,End-Terrace,85.0,257,117,3.9,1.8,5.0,5.0,100,mains gas (not community),England and Wales: 1930-1949,HD5 9YE
D,B,66,82,House,Semi-Detached,95.0,209,110,3.5,1.9,5.0,5.0,33,mains gas (not community),England and Wales: 1950-1966,NG4 4HW
D,B,65,86,House,Mid-Terrace,74.0,261,106,3.5,1.5,3.0,3.0,100,mains gas (not community),England and Wales: before 1900,NE42 6JA
D,C,61,76,House,Mid-Terrace,99.0,254,150,4.0,2.3,5.0,5.0,0,mains gas (not community),England and Wales: 1930-1949,BA14 7AR
D,C,65,79,House,Detached,100.0,232,139,4.1,2.5,5.0,5.0,100,mains gas (not community),England and Wales: 1967-1975,TS23 3DJ
D,C,57,75,House,Semi-Detached,127.0,256,144,5.7,3.3,6.0,6.0,100,mains gas (not community),England and Wales: 1930-1949,E11 2BZ
D,B,61,85,House,Mid-Terrace,43.0,372,144,2.8,1.1,2.0,2.0,100,mains gas (not community),England and Wales: 1900-1929,S11 8QN
D,C,58,80,House,Mid-Terrace,127.0,268,112,6.0,2.5,8.0,8.0,100,mains gas (not community),England and Wales: before 1900,BN2 3ET
D,B,66,87,House,Mid-Terrace,70.0,267,102,3.3,1.3,5.0,5.0,100,mains gas (not community),England and Wales: 1900-1929,S6 5DB
D,C,65,78,House,Detached,149.0,231,149,5.6,3.5,6.0,6.0,44,mains gas (not community),England and Wales: 1950-1966,ST5 3NF
D,B,68,86,House,Mid-Terrace,76.0,235,99,3.2,1.4,4.0,4.0,100,mains gas (not community),England and Wales: 1900-1929,WN6 0JL
D,B,67,82,House,End-Terrace,68.0,245,135,2.9,1.7,4.0,4.0,100,mains gas (not community),England and Wales: 1967-1975,WA8 8DJ
D,C,57,80,House,Detached,123.0,293,127,6.4,2.8,5.0,5.0,100,mains gas (not community),England and Wales: 1950-1966,KT18 5JJ
D,C,61,78,House,Semi-Detached,124.0,220,111,4.4,2.1,6.0,6.0,100,mains gas (not community),England and Wales: 1950-1966,TQ5 9RQ
D,B,63,84,House,Semi-Detached,107.0,229,89,3.9,1.5,5.0,5.0,100,mains gas (not community),England and Wales: 1930-1949,BR6 6EE
D,B,66,81,House,End-Terrace,100.0,219,107,3.9,1.9,6.0,6.0,100,mains gas (not community),England and Wales: 1950-1966,TW19 7EH
D,B,60,84,House,Detached,104.0,263,88,4.8,1.6,6.0,6.0,100,mains gas (not community),England and Wales: 1983-1990,SS8 7EE
D,B,66,86,House,Detached,39.0,296,104,2.1,0.8,3.0,3.0,40,mains gas (not community),England and Wales: 1991-1995,WR14 3RB
D,C,60,75,House,Semi-Detached,87.0,293,185,4.5,2.9,4.0,4.0,100,mains gas (not community),England and Wales: 1950-1966,HP22 5DQ
D,C,59,73,House,Semi-Detached,81.0,250,130,3.2,1.7,4.0,4.0,100,mains gas (not community),England and Wales: 1950-1966,BS27 3PB
D,C,58,78,House,Semi-Detached,65.0,246,113,4.1,2.3,4.0,4.0,89,oil (not community),England and Wales: 1950-1966,HP16 0RD
D,B,64,81,House,Detached,140.0,245,133,6.1,3.3,6.0,6.0,100,mains gas (not community),England and Wales: 1967-1975,CW12 1LX
D,B,66,84,House,End-Terrace,137.0,203,82,4.9,2.0,6.0,6.0,100,mains gas (not community),England and Wales: before 1900,BS5 0LJ
D,B,65,87,House,Mid-Terrace,82.0,224,57,3.0,0.7,4.0,4.0,100,mains gas (not community),England and Wales: before 1900,BS3 1DY
D,C,68,79,House,Semi-Detached,107.0,206,133,3.9,2.5,5.0,5.0,100,mains gas (not community),England and Wales: 1900-1929,SO32 2PE
D,B,60,83,House,End-Terrace,79.0,303,124,4.2,1.8,3.0,3.0,100,mains gas (not community),England and Wales: before 1900,CW7 2LU
D,B,68,87,House,Mid-Terrace,89.0,226,78,3.5,1.3,5.0,5.0,73,mains gas (not community),England and Wales: 1976-1982,RH19 3XW
D,C,56,78,House,Semi-Detached,64.0,338,155,3.5,1.5,4.0,4.0,58,mains gas (not community),England and Wales: 1930-1949,TN6 2HR
D,B,59,87,House,End-Terrace,57.0,324,76,3.3,0.8,4.0,4.0,100,mains gas (not community),England and Wales: before 1900,ME7 4DG
D,C,61,76,House,Mid-Terrace,122.0,271,171,5.8,3.7,5.0,5.0,83,mains gas (not community),England and Wales: 1900-1929,NE4 6PP
D,B,64,85,House,Detached,101.0,274,118,5.0,2.2,5.0,5.0,100,mains gas (not community),England and Wales: before 1900,HD9 6PU
D,B,68,87,House,Mid-Terrace,85.0,201,73,3.0,1.1,4.0,4.0,0,mains gas (not community),England and Wales: 1950-1966,SS13 2EH
D,B,61,84,House,End-Terrace,47.0,325,100,2.7,0.9,3.0,3.0,100,mains gas (not community),England and Wales: 1967-1975,ME8 6AU
D,B,66,85,House,Semi-Detached,82.0,218,75,3.1,1.1,5.0,5.0,50,mains gas (not community),England and Wales: 1991-1995,SO30 2NG
D,B,60,84,House,Semi-Detached,81.0,288,104,4.1,1.5,3.0,3.0,91,mains gas (not community),England and Wales: 1950-1966,NG16 4GQ
D,B,65,82,House,Mid-Terrace,62.0,262,122,2.9,1.4,5.0,5.0,100,mains gas (not community),England and Wales: 1900-1929,EX11 1HD
D,B,67,86,House,Semi-Detached,77.0,237,92,3.2,1.3,5.0,5.0,100,mains gas (not community),England and Wales: 1967-1975,DY6 9BP
D,C,58,78,House,End-Terrace,187.0,282,145,9.3,4.8,10.0,10.0,100,mains gas (not community),England and Wales: before 1900,DN14 7BS
D,B,68,86,House,Semi-Detached,86.0,215,77,3.3,1.2,5.0,5.0,100,mains gas (not community),England and Wales: 1950-1966,CF31 4EH
D,B,61,82,House,Semi-Detached,97.0,255,113,4.3,2.0,7.0,6.0,42,mains gas (not community),England and Wales: 1930-1949,PR2 6RX
D,B,60,85,House,End-Terrace,93.0,286,97,4.7,1.6,4.0,4.0,100,mains gas (not community),England and Wales: 1900-1929,CV1 3AG
D,B,56,86,House,Semi-Detached,79.0,367,117,5.1,1.7,4.0,4.0,93,mains gas (not community),England and Wales: 1950-1966,HX3 7ND
D,C,55,80,House,Detached,128.0,292,116,6.6,2.7,6.0,6.0,86,mains gas (not community),England and Wales: 1950-1966,KT9 1HH
D,B,64,81,House,Semi-Detached,64.0,282,144,3.2,1.7,4.0,4.0,100,mains gas (not community),England and Wales: 1950-1966,WS10 9QB
D,B,65,82,House,Semi-Detached,83.0,239,113,3.6,1.8,5.0,5.0,100,mains gas (not community),England and Wales: 1930-1949,PE6 7TQ
D,C,58,75,House,End-Terrace,150.0,251,146,6.7,3.9,5.0,5.0,100,mains gas (not community),England and Wales: 1900-1929,SW16 6AG
D,B,57,82,House,Semi-Detached,85.0,232,82,5.1,2.3,4.0,4.0,100,oil (not community),England and Wales: 1950-1966,PE24 5UH
D,B,63,87,House,Mid-Terrace,67.0,269,83,3.1,1.0,3.0,3.0,62,mains gas (not community),England and Wales: 1900-1929,TS5 6JD
D,B,63,83,House,Semi-Detached,118.0,235,101,4.8,2.1,6.0,6.0,100,mains gas (not community),England and Wales: 1900-1929,DN2 6AD
D,C,60,75,House,End-Terrace,69.0,286,167,3.4,2.0,3.0,3.0,100,mains gas (not community),England and Wales: 1930-1949,SP2 9JB
D,C,62,80,House,Mid-Terrace,74.0,255,123,3.3,1.7,4.0,4.0,100,mains gas (not community),England and Wales: 1930-1949,TW15 2EP
D,B,65,82,House,Mid-Terrace,62.0,269,134,3.0,1.5,4.0,4.0,100,mains gas (not community),England and Wales: 1900-1929,HU5 2AB
D,B,67,81,House,Semi-Detached,80.0,232,135,3.2,1.9,4.0,4.0,58,mains gas (not community),England and Wales: 1950-1966,SK12 1QE
D,D,56,58,House,Detached,291.0,131,125,7.6,7.2,6.0,6.0,100,LPG (not community),England and Wales: 1996-2002,CA13 0PE
D,B,61,87,House,Semi-Detached,70.0,313,100,3.9,1.3,5.0,5.0,100,mains gas (not community),England and Wales: 1967-1975,S18 8NZ
D,B,66,81,House,Semi-Detached,72.0,226,116,2.8,1.5,4.0,4.0,88,mains gas (not community),England and Wales: 1950-1966,CH44 4BJ
D,B,65,82,House,Detached,112.0,236,116,4.7,2.4,5.0,5.0,93,mains gas (not community),England and Wales: 1967-1975,SY16 2DS
D,B,67,82,House,Semi-Detached,111.0,199,107,3.6,1.9,6.0,6.0,33,mains gas (not community),England and Wales: 1930-1949,M32 9JJ
D,B,65,83,House,Semi-Detached,114.0,228,101,4.6,2.1,5.0,5.0,90,mains gas (not community),England and Wales: 1967-1975,DT11 0TG
D,B,63,86,House,Mid-Terrace,75.0,260,91,3.4,1.2,4.0,4.0,100,mains gas (not community),England and Wales: 1900-1929,B68 9PB
D,B,63,88,House,End-Terrace,77.0,271,69,3.7,1.0,3.0,3.0,100,mains gas (not community),England and Wales: before 1900,GL52 2JE
D,B,67,86,House,Semi-Detached,80.0,218,73,3.1,1.1,6.0,6.0,75,mains gas (not community),England and Wales: 1976-1982,NR31 7NN
D,B,56,84,House,End-Terrace,83.0,309,93,4.5,1.4,3.0,3.0,100,mains gas (not community),England and Wales: 1967-1975,GL3 4JE
D,B,68,87,House,End-Terrace,90.0,247,98,3.9,1.6,5.0,5.0,89,mains gas (not community),England and Wales: 1900-1929,NP24 6DQ
D,B,61,86,House,Mid-Terrace,91.0,249,71,4.0,1.2,3.0,3.0,100,mains gas (not community),England and Wales: 1900-1929,CR4 4JX
D,B,57,84,House,Mid-Terrace,95.0,322,112,5.4,1.9,6.0,6.0,73,mains gas (not community),England and Wales: 1900-1929,SA15 1HA
D,C,66,80,House,Detached,116.0,218,127,4.5,2.6,5.0,5.0,39,mains gas (not community),England and Wales: 1950-1966,BR6 6DJ
D,B,67,86,House,End-Terrace,75.0,256,104,3.4,1.4,3.0,3.0,67,mains gas (not community),England and Wales: 1967-1975,CF44 6TG
D,B,62,82,House,End-Terrace,118.0,230,92,4.8,2.0,7.0,7.0,100,mains gas (not community),England and Wales: 1950-1966,PO3 5LR
D,C,63,80,House,End-Terrace,72.0,278,156,3.5,2.0,3.0,3.0,0,mains gas (not community),England and Wales: 1950-1966,WS2 7JA
